id,x,y
10354,45500,4717
1023,1024,172
4869,4870,651
3438,3439,481
7549,7550,958
5246,5247,697
10319,42000,4392
502,503,96
7423,7424,941
7854,7855,992
6730,6731,867
3510,3511,490
6458,6459,838
7233,7234,924
6554,6555,847
1121,1122,187
9097,9098,1128
6525,6526,843
3488,3489,487
9700,9701,1197
8540,8541,1065
3135,3136,445
1885,1886,289
5644,5645,741
8205,8206,1028
1825,1826,281
2241,2242,333
9199,9200,1140
866,867,150
8143,8144,1022
6839,6840,880
7539,7540,955
4199,4200,574
10515,61600,6195
366,367,73
2037,2038,308
255,256,54
7483,7484,947
7166,7167,916
6153,6154,802
4022,4023,556
10355,45600,4727
2642,2643,382
1649,1650,259
3719,3720,519
8403,8404,1051
1471,1472,233
7538,7539,955
9375,9376,1159
9146,9147,1133
4627,4628,624
9488,9489,1175
5115,5116,684
3757,3758,522
3456,3457,483
3959,3960,548
1867,1868,285
792,793,138
7066,7067,907
3923,3924,544
2043,2044,309
6695,6696,863
10436,53700,5473
7404,7405,939
10399,50000,5133
9738,9739,1201
10204,30500,3293
2750,2751,401
7497,7498,949
889,890,154
7706,7707,978
9390,9391,1161
2869,2870,416
10544,64500,6453
5358,5359,708
10002,10300,1262
9802,9803,1209
9740,9741,1201
1401,1402,222
4464,4465,607
3114,3115,443
7745,7746,982
5697,5698,750
10040,14100,1662
8478,8479,1059
7540,7541,956
673,674,122
5747,5748,756
4629,4630,624
6432,6433,836
20,21,8
8308,8309,1042
1758,1759,274
7903,7904,998
219,220,47
9413,9414,1164
9715,9716,1197
9045,9046,1124
922,923,157
6912,6913,889
2623,2624,381
7282,7283,929
656,657,119
3383,3384,476
4134,4135,569
4010,4011,553
6057,6058,790
7738,7739,981
10152,25300,2788
10493,59400,6005
8050,8051,1011
2572,2573,375
10844,94500,9113
5320,5321,704
8222,8223,1031
4720,4721,636
3280,3281,462
7807,7808,987
6878,6879,885
1705,1706,266
7989,7990,1006
2915,2916,421
10084,18500,2118
7773,7774,985
7942,7943,1003
2734,2735,399
9253,9254,1146
4645,4646,627
4163,4164,573
8347,8348,1045
5298,5299,702
7993,7994,1007
8409,8410,1051
2627,2628,381
785,786,137
5866,5867,772
314,315,65
2341,2342,347
4130,4131,568
5146,5147,686
4449,4450,604
10129,23000,2564
447,448,86
3530,3531,493
4743,4744,639
9929,9930,1224
10420,52100,5327
10461,56200,5701
2564,2565,375
3165,3166,447
1796,1797,278
5101,5102,682
4008,4009,553
5073,5074,677
4801,4802,647
2557,2558,375
8801,8802,1095
3206,3207,453
9818,9819,1211
835,836,145
3386,3387,476
2615,2616,379
7178,7179,917
7009,7010,901
4411,4412,600
9502,9503,1177
9774,9775,1205
3651,3652,510
633,634,115
4966,4967,664
3594,3595,503
3136,3137,446
6793,6794,875
1852,1853,283
6193,6194,804
6299,6300,819
6721,6722,867
7811,7812,987
168,169,39
10281,38200,4032
8694,8695,1083
3944,3945,547
5812,5813,763
497,498,94
3500,3501,489
5002,5003,670
10628,72900,7206
3585,3586,502
6997,6998,900
2408,2409,357
2767,2768,403
6945,6946,890
8787,8788,1095
1676,1677,263
4976,4977,666
10174,27500,3004
5116,5117,684
9152,9153,1134
3189,3190,451
8591,8592,1069
3409,3410,479
2286,2287,340
8227,8228,1031
2340,2341,347
7410,7411,940
2645,2646,382
3445,3446,481
2838,2839,412
3809,3810,529
8996,8997,1116
404,405,79
5562,5563,734
8527,8528,1063
10140,24100,2681
8903,8904,1108
10615,71600,7091
4592,4593,621
3795,3796,527
3874,3875,536
10066,16700,1932
10431,53200,5428
10456,55700,5653
607,608,111
9174,9175,1137
4925,4926,657
5080,5081,679
9895,9896,1220
6771,6772,871
4607,4608,623
1402,1403,222
8911,8912,1108
4587,4588,620
8320,8321,1044
6919,6920,890
4622,4623,624
1180,1181,194
10100,20100,2271
5240,5241,697
10235,33600,3598
1000,1001,168
1459,1460,232
1690,1691,263
5676,5677,747
3511,3512,490
3776,3777,525
5043,5044,675
9886,9887,1220
10499,60000,6057
5726,5727,753
5279,5280,700
6271,6272,816
8413,8414,1051
5954,5955,781
703,704,126
6958,6959,893
8372,8373,1048
3894,3895,539
904,905,154
418,419,81
4615,4616,623
1680,1681,263
4588,4589,620
9838,9839,1214
10157,25800,2840
9292,9293,1151
9846,9847,1214
1268,1269,205
5024,5025,674
5971,5972,781
7947,7948,1003
8522,8523,1062
5424,5425,716
7690,7691,976
8581,8582,1069
5899,5900,776
8539,8540,1065
203,204,46
3272,3273,462
8843,8844,1102
8084,8085,1015
8195,8196,1028
641,642,116
4418,4419,600
363,364,72
5374,5375,708
1224,1225,200
6179,6180,804
3263,3264,461
1137,1138,189
8446,8447,1057
6542,6543,844
9722,9723,1199
6241,6242,811
3142,3143,446
2668,2669,386
8461,8462,1058
2253,2254,335
1266,1267,205
10387,48800,5018
724,725,128
2248,2249,334
4133,4134,569
7654,7655,971
4137,4138,569
9106,9107,1129
2666,2667,386
1569,1570,247
10145,24600,2726
9412,9413,1164
7799,7800,987
2328,2329,344
5717,5718,753
2770,2771,403
2491,2492,367
3238,3239,457
6215,6216,808
3039,3040,435
921,922,157
7858,7859,992
1464,1465,232
2185,2186,327
189,190,42
6270,6271,816
1384,1385,221
10006,10700,1304
338,339,68
8900,8901,1108
10239,34000,3638
5285,5286,701
1008,1009,169
5176,5177,689
9400,9401,1162
7905,7906,998
8281,8282,1038
4437,4438,602
10787,88800,8599
3867,3868,536
780,781,137
2174,2175,326
7658,7659,971
1988,1989,300
1088,1089,181
6894,6895,886
9843,9844,1214
3824,3825,531
290,291,61
9443,9444,1170
7204,7205,919
470,471,91
4971,4972,665
3038,3039,435
8943,8944,1112
10255,35600,3791
6943,6944,890
4945,4946,661
364,365,72
50,51,15
3201,3202,452
2016,2017,306
7018,7019,903
810,811,141
5005,5006,670
7197,7198,919
7853,7854,992
1789,1790,278
1864,1865,284
5250,5251,697
719,720,128
4848,4849,650
2414,2415,358
1091,1092,182
895,896,154
4180,4181,574
10049,15000,1754
6965,6966,894
5993,5994,783
8659,8660,1077
903,904,154
9088,9089,1127
910,911,156
6773,6774,871
6130,6131,799
1910,1911,292
3521,3522,491
8611,8612,1072
292,293,62
6043,6044,788
548,549,101
4530,4531,615
1072,1073,180
8808,8809,1097
2063,2064,311
6212,6213,808
10647,74800,7376
8642,8643,1076
5774,5775,757
6611,6612,854
5416,5417,715
6481,6482,841
9668,9669,1193
3816,3817,529
915,916,156
3191,3192,452
2649,2650,383
8559,8560,1066
6779,6780,872
9676,9677,1194
5748,5749,757
5844,5845,767
9862,9863,1217
6169,6170,803
5757,5758,757
9073,9074,1127
1559,1560,246
644,645,117
6932,6933,890
7615,7616,967
7711,7712,978
7079,7080,909
1335,1336,217
2348,2349,348
3468,3469,487
5637,5638,739
5284,5285,701
2231,2232,331
6547,6548,845
2237,2238,332
7369,7370,938
10079,18000,2064
10865,96600,9302
9721,9722,1199
258,259,55
5607,5608,738
4069,4070,560
10352,45300,4699
1092,1093,183
3669,3670,511
8590,8591,1069
3421,3422,480
9135,9136,1132
3345,3346,471
2863,2864,416
1012,1013,170
624,625,114
8594,8595,1069
2238,2239,333
1086,1087,181
3008,3009,431
6092,6093,795
8047,8048,1011
7680,7681,974
10042,14300,1677
4631,4632,624
4458,4459,606
6072,6073,792
9631,9632,1190
1056,1057,177
4994,4995,668
8785,8786,1095
10703,80400,7871
3116,3117,443
10859,96000,9252
148,149,35
7196,7197,919
4973,4974,666
2737,2738,399
5453,5454,721
8517,8518,1061
4700,4701,634
4408,4409,600
4928,4929,657
1363,1364,218
8221,8222,1031
10328,42900,4484
8214,8215,1029
7703,7704,978
5144,5145,685
4079,4080,562
529,530,99
8497,8498,1059
5422,5423,716
973,974,164
7640,7641,969
4168,4169,573
7801,7802,987
8920,8921,1108
7209,7210,920
3079,3080,440
3536,3537,494
13,14,6
3675,3676,513
4466,4467,607
2285,2286,339
10594,69500,6902
2273,2274,338
29,30,10
5396,5397,711
9452,9453,1170
5004,5005,670
9469,9470,1173
4552,4553,617
10618,71900,7117
1019,1020,171
7416,7417,941
172,173,40
547,548,101
3606,3607,504
6865,6866,883
2138,2139,322
3633,3634,508
10806,90700,8778
159,160,37
9315,9316,1152
5486,5487,725
7139,7140,914
10667,76800,7550
3802,3803,529
9496,9497,1177
7254,7255,928
8567,8568,1067
6391,6392,833
1035,1036,174
10875,97600,9386
5152,5153,687
9534,9535,1180
4492,4493,610
3018,3019,433
3028,3029,434
1866,1867,285
6076,6077,792
8277,8278,1038
9824,9825,1211
2970,2971,429
5306,5307,703
3592,3593,503
6596,6597,852
6144,6145,801
1494,1495,238
10442,54300,5523
460,461,89
10001,10200,1252
3335,3336,470
5452,5453,721
4487,4488,609
9446,9447,1170
3750,3751,522
1090,1091,182
2588,2589,376
6841,6842,881
3497,3498,488
1871,1872,286
8571,8572,1067
551,552,101
2329,2330,344
1368,1369,219
8784,8785,1095
8348,8349,1045
4414,4415,600
1682,1683,263
9084,9085,1127
7227,7228,923
8881,8882,1106
1840,1841,282
8612,8613,1072
3534,3535,494
7928,7929,1001
5591,5592,738
836,837,145
1750,1751,272
4636,4637,625
3333,3334,470
6172,6173,804
8578,8579,1068
1940,1941,295
3389,3390,477
7892,7893,997
3336,3337,470
9497,9498,1177
2023,2024,306
8552,8553,1066
7534,7535,954
1238,1239,203
6150,6151,802
8057,8058,1012
7328,7329,933
457,458,88
6437,6438,836
10386,48700,5008
1375,1376,220
10182,28300,3082
9121,9122,1130
7935,7936,1002
10330,43100,4503
3940,3941,546
2292,2293,341
3525,3526,491
7073,7074,908
10797,89800,8694
6093,6094,795
7336,7337,935
587,588,107
5007,5008,670
9440,9441,1170
69,70,19
9254,9255,1146
9737,9738,1200
1407,1408,222
7982,7983,1006
9361,9362,1158
10296,39700,4172
7543,7544,956
9570,9571,1183
10249,35000,3732
6045,6046,788
1158,1159,191
9803,9804,1209
9272,9273,1147
9881,9882,1218
6686,6687,861
4,5,3
9857,9858,1216
1549,1550,244
863,864,150
10039,14000,1652
5418,5419,716
3108,3109,443
8359,8360,1046
271,272,58
2386,2387,354
1297,1298,211
2519,2520,368
9907,9908,1222
795,796,138
3619,3620,506
10760,86100,8369
10288,38900,4097
2923,2924,422
6647,6648,856
3588,3589,502
6041,6042,787
8036,8037,1010
3434,3435,481
5716,5717,753
38,39,12
7279,7280,928
10210,31100,3350
8087,8088,1016
9941,9942,1226
5479,5480,724
6982,6983,898
3983,3984,549
3962,3963,548
3120,3121,445
4609,4610,623
10747,84800,8262
8272,8273,1038
2013,2014,305
6114,6115,797
9752,9753,1203
1132,1133,189
1809,1810,279
4821,4822,649
9640,9641,1190
3804,3805,529
8627,8628,1074
487,488,93
4696,4697,634
6292,6293,818
9868,9869,1217
4000,4001,551
7268,7269,928
4062,4063,560
6858,6859,882
1956,1957,297
4577,4578,619
4914,4915,656
3309,3310,465
5432,5433,717
2942,2943,424
519,520,97
421,422,82
8515,8516,1061
5030,5031,674
7761,7762,985
5406,5407,713
3200,3201,452
5687,5688,748
7966,7967,1006
2729,2730,398
5336,5337,706
10009,11000,1335
7933,7934,1002
3842,3843,532
5027,5028,674
10252,35300,3760
3034,3035,434
10745,84600,8245
9476,9477,1174
5060,5061,677
1447,1448,229
5434,5435,717
3132,3133,445
9932,9933,1225
8114,8115,1020
5835,5836,765
7200,7201,919
7149,7150,914
8721,8722,1087
10348,44900,4665
8018,8019,1010
4830,4831,650
2032,2033,308
2952,2953,425
4172,4173,573
5624,5625,739
7550,7551,958
1157,1158,191
6613,6614,854
3699,3700,516
5167,5168,688
1525,1526,241
4173,4174,573
7011,7012,901
2527,2528,369
2200,2201,327
6577,6578,851
8352,8353,1046
174,175,40
2425,2426,360
2280,2281,339
1913,1914,293
5293,5294,701
8239,8240,1034
8191,8192,1028
10391,49200,5057
9511,9512,1178
865,866,150
7398,7399,939
449,450,87
9041,9042,1123
7726,7727,981
8459,8460,1057
6220,6221,810
4965,4966,663
146,147,34
4580,4581,619
4997,4998,668
1289,1290,209
4314,4315,590
6362,6363,829
2875,2876,416
6641,6642,856
1905,1906,291
1109,1110,186
9667,9668,1193
66,67,19
9999,10000,1229
1641,1642,259
2790,2791,406
2606,2607,378
7778,7779,985
5996,5997,783
2226,2227,331
2760,2761,402
874,875,150
4948,4949,661
4109,4110,565
7649,7650,971
8434,8435,1055
1125,1126,188
7023,7024,903
603,604,110
6183,6184,804
10438,53900,5492
938,939,159
4046,4047,557
4807,4808,647
3359,3360,473
10227,32800,3517
2146,2147,324
10202,30300,3275
5415,5416,714
4963,4964,663
7191,7192,918
5221,5222,693
666,667,121
4192,4193,574
4190,4191,574
6680,6681,861
3509,3510,489
7325,7326,933
45,46,14
6586,6587,852
10316,41700,4362
5870,5871,773
7664,7665,971
8435,8436,1055
980,981,165
2888,2889,418
7462,7463,945
10398,49900,5123
2646,2647,383
6890,6891,886
6977,6978,897
8228,8229,1031
2142,2143,324
4708,4709,635
3718,3719,519
7908,7909,999
9059,9060,1126
8204,8205,1028
10131,23200,2588
1014,1015,170
7605,7606,966
1597,1598,251
6819,6820,876
6551,6552,846
2276,2277,338
4667,4668,631
1275,1276,205
5570,5571,735
7111,7112,911
10550,65100,6503
6385,6386,832
8685,8686,1081
6817,6818,876
4670,4671,631
658,659,120
9957,9958,1227
5414,5415,714
5311,5312,704
4327,4328,591
555,556,101
806,807,139
1164,1165,192
7261,7262,928
6831,6832,879
3004,3005,431
4690,4691,634
10776,87700,8517
377,378,74
10581,68200,6787
4316,4317,590
10771,87200,8467
8003,8004,1007
2706,2707,394
3542,3543,496
5133,5134,685
6151,6152,802
7027,7028,904
8607,8608,1071
6415,6416,834
8501,8502,1060
4382,4383,597
8159,8160,1023
9971,9972,1228
8244,8245,1035
3813,3814,529
4157,4158,572
7789,7790,986
6445,6446,836
4748,4749,639
396,397,78
9911,9912,1222
139,140,34
3934,3935,546
6200,6201,806
7887,7888,997
1666,1667,262
2844,2845,413
6032,6033,786
6360,6361,829
837,838,145
7914,7915,999
6263,6264,814
2446,2447,363
4721,4722,636
1869,1870,285
3094,3095,442
6538,6539,844
9725,9726,1199
5594,5595,738
9767,9768,1204
8454,8455,1057
5730,5731,753
8804,8805,1096
9470,9471,1173
9004,9005,1118
10624,72500,7172
4508,4509,611
7473,7474,945
7712,7713,978
6239,6240,811
5590,5591,738
3086,3087,441
2372,2373,351
4501,4502,610
2076,2077,312
1692,1693,264
7004,7005,901
7621,7622,968
3528,3529,493
10730,83100,8116
2523,2524,369
2234,2235,331
1595,1596,250
6691,6692,863
6311,6312,821
7986,7987,1006
4586,4587,620
224,225,48
6886,6887,886
1038,1039,175
4883,4884,653
6106,6107,796
5204,5205,692
1607,1608,253
340,341,68
7428,7429,941
8799,8800,1095
6467,6468,838
2067,2068,311
4710,4711,635
5794,5795,760
9552,9553,1183
9358,9359,1158
6703,6704,865
7971,7972,1006
7185,7186,917
849,850,146
7686,7687,975
10597,69800,6918
3021,3022,433
4759,4760,641
6176,6177,804
3647,3648,510
3370,3371,475
54,55,16
5973,5974,781
8991,8992,1116
9384,9385,1160
321,322,66
2714,2715,396
9732,9733,1200
3949,3950,548
7759,7760,985
3164,3165,447
10758,85900,8356
8596,8597,1070
3704,3705,517
9816,9817,1211
339,340,68
10734,83500,8152
10719,82000,8017
5172,5173,689
6140,6141,800
2837,2838,412
1307,1308,214
9953,9954,1227
8778,8779,1094
2215,2216,330
6728,6729,867
1543,1544,243
4598,4599,622
10662,76300,7509
4106,4107,565
3597,3598,503
9919,9920,1222
9113,9114,1130
10869,97000,9336
5070,5071,677
9661,9662,1193
731,732,129
4909,4910,656
4967,4968,664
2927,2928,423
6243,6244,811
7170,7171,916
3739,3740,522
4064,4065,560
3560,3561,499
1046,1047,175
82,83,23
6561,6562,847
1210,1211,197
9316,9317,1152
8652,8653,1077
7991,7992,1006
8430,8431,1055
5759,5760,757
1585,1586,250
5294,5295,701
3790,3791,526
10829,93000,8984
4539,4540,615
1919,1920,293
303,304,62
5936,5937,779
10472,57300,5811
10187,28800,3136
9288,9289,1150
9463,9464,1172
9223,9224,1143
1385,1386,221
5035,5036,674
2953,2954,425
4214,4215,576
476,477,91
10070,17100,1971
5900,5901,776
2123,2124,319
3899,3900,539
7897,7898,997
2792,2793,406
8855,8856,1103
927,928,157
8293,8294,1041
584,585,106
1925,1926,293
6307,6308,820
415,416,80
4289,4290,589
2068,2069,312
7407,7408,939
7740,7741,982
2818,2819,410
260,261,55
8115,8116,1020
522,523,99
5876,5877,773
10876,97700,9393
907,908,155
3995,3996,550
6185,6186,804
10755,85600,8329
6757,6758,869
1854,1855,283
6034,6035,786
9197,9198,1139
4525,4526,615
9090,9091,1128
1036,1037,174
2660,2661,385
10320,42100,4402
2494,2495,367
7850,7851,991
10863,96400,9283
8046,8047,1011
1673,1674,263
4816,4817,649
1443,1444,228
1957,1958,297
1644,1645,259
10482,58300,5902
5517,5518,728
4380,4381,597
390,391,77
6267,6268,814
10293,39400,4148
423,424,82
275,276,58
10723,82400,8056
1260,1261,205
9975,9976,1229
8075,8076,1014
5756,5757,757
2274,2275,338
7415,7416,940
1824,1825,281
6992,6993,899
6394,6395,833
5104,5105,682
8503,8504,1060
9572,9573,1183
9969,9970,1228
6683,6684,861
7783,7784,985
1469,1470,232
137,138,33
6091,6092,795
2520,2521,369
8692,8693,1083
4241,4242,581
2886,2887,418
925,926,157
7597,7598,965
2258,2259,335
6209,6210,807
8954,8955,1113
520,521,98
4295,4296,589
5982,5983,782
2233,2234,331
8960,8961,1113
1225,1226,200
1847,1848,283
7709,7710,978
6523,6524,843
7070,7071,908
706,707,126
8683,8684,1081
9784,9785,1206
8452,8453,1057
2896,2897,419
3167,3168,448
2667,2668,386
3685,3686,514
4147,4148,570
1807,1808,279
1564,1565,246
9482,9483,1175
8001,8002,1007
6011,6012,785
8506,8507,1060
10208,30900,3332
8017,8018,1010
8338,8339,1045
6431,6432,836
2394,2395,356
3446,3447,481
9011,9012,1120
4709,4710,635
6944,6945,890
0,1,0
2021,2022,306
10232,33300,3564
3141,3142,446
817,818,141
2139,2140,322
9258,9259,1147
8188,8189,1027
8758,8759,1092
2926,2927,423
10705,80600,7885
7984,7985,1006
6629,6630,855
5216,5217,693
4146,4147,570
995,996,167
6322,6323,823
7567,7568,960
7081,7082,909
796,797,139
2959,2960,426
6655,6656,857
9130,9131,1131
5810,5811,762
9104,9105,1129
2993,2994,429
1648,1649,259
6407,6408,834
6638,6639,856
8715,8716,1086
5552,5553,732
5224,5225,693
9790,9791,1208
8508,8509,1060
1751,1752,272
1536,1537,242
2151,2152,324
3979,3980,549
5739,5740,754
6337,6338,825
5389,5390,710
1904,1905,291
7879,7880,996
10501,60200,6076
6719,6720,867
1616,1617,255
2674,2675,387
5961,5962,781
4908,4909,656
10671,77200,7583
1247,1248,203
2387,2388,354
9508,9509,1177
1082,1083,180
6564,6565,848
3361,3362,474
442,443,86
9208,9209,1142
9406,9407,1163
8290,8291,1040
8256,8257,1035
6248,6249,812
7856,7857,992
6141,6142,800
4483,4484,609
1364,1365,218
1863,1864,284
6643,6644,856
1733,1734,270
2662,2663,386
9195,9196,1139
7646,7647,970
1734,1735,270
10538,63900,6406
5803,5804,761
2631,2632,381
1419,1420,223
5530,5531,732
5600,5601,738
10722,82300,8047
9813,9814,1210
8829,8830,1099
6316,6317,822
2841,2842,412
4716,4717,635
1600,1601,252
5878,5879,774
4864,4865,651
6315,6316,821
3953,3954,548
3030,3031,434
7390,7391,938
6910,6911,889
1071,1072,180
8830,8831,1100
6440,6441,836
7864,7865,992
4517,4518,613
8331,8332,1045
10559,66000,6591
5107,5108,683
10253,35400,3769
9523,9524,1179
4201,4202,575
6397,6398,834
6257,6258,813
3702,3703,517
695,696,125
9356,9357,1158
7675,7676,973
8196,8197,1028
822,823,143
2773,2774,403
7396,7397,939
941,942,160
3143,3144,446
5820,5821,764
8793,8794,1095
8631,8632,1075
2171,2172,326
5304,5305,703
6891,6892,886
8707,8708,1085
2872,2873,416
10365,46600,4815
2291,2292,340
2713,2714,396
7595,7596,965
8415,8416,1051
141,142,34
7591,7592,965
3267,3268,461
3958,3959,548
996,997,168
6669,6670,859
1896,1897,290
4776,4777,641
2526,2527,369
2545,2546,372
10539,64000,6413
7568,7569,960
4363,4364,596
6526,6527,843
5974,5975,781
5579,5580,736
1558,1559,246
6502,6503,842
3304,3305,464
6017,6018,785
6876,6877,885
9512,9513,1178
3000,3001,431
5627,5628,739
1414,1415,223
1241,1242,203
9428,9429,1166
3684,3685,514
10015,11600,1396
1024,1025,172
4369,4370,596
3888,3889,539
4831,4832,650
8343,8344,1045
6023,6024,785
2544,2545,372
10713,81400,7964
6167,6168,803
5128,5129,685
8388,8389,1051
4535,4536,615
2447,2448,363
7685,7686,974
7189,7190,918
5843,5844,767
6531,6532,844
3276,3277,462
9533,9534,1180
5535,5536,732
9405,9406,1163
3106,3107,442
2320,2321,344
2382,2383,354
9297,9298,1151
1978,1979,299
5334,5335,706
7348,7349,936
4556,4557,617
6788,6789,873
10010,11100,1345
3149,3150,446
3805,3806,529
6814,6815,876
4663,4664,631
7443,7444,942
8791,8792,1095
5771,5772,757
7057,7058,907
6459,6460,838
152,153,36
7802,7803,987
9155,9156,1134
8941,8942,1112
2793,2794,406
869,870,150
7671,7672,972
4766,4767,641
1374,1375,220
1599,1600,251
3282,3283,462
7554,7555,958
2207,2208,329
5751,5752,757
2303,2304,342
2092,2093,316
1073,1074,180
4676,4677,632
8411,8412,1051
4854,4855,650
648,649,118
2558,2559,375
10463,56400,5717
4196,4197,574
2686,2687,390
10604,70500,6985
48,49,15
4128,4129,568
5707,5708,751
1337,1338,217
669,670,121
7519,7520,952
4892,4893,654
7917,7918,999
4226,4227,578
10180,28100,3066
7791,7792,986
2279,2280,338
2652,2653,383
9928,9929,1224
9812,9813,1210
5805,5806,761
9061,9062,1126
4873,4874,652
3773,3774,525
4698,4699,634
4045,4046,557
7983,7984,1006
9074,9075,1127
3921,3922,543
2509,2510,368
125,126,30
8993,8994,1116
7103,7104,910
6324,6325,823
5699,5700,750
9696,9697,1197
6487,6488,841
3993,3994,550
4626,4627,624
10753,85400,8312
3738,3739,522
1329,1330,217
7812,7813,987
10841,94200,9085
311,312,64
6461,6462,838
5130,5131,685
10184,28500,3100
10433,53400,5444
4004,4005,552
8445,8446,1056
6900,6901,887
7842,7843,991
4280,4281,587
7820,7821,988
9541,9542,1181
6871,6872,885
1448,1449,229
299,300,62
1049,1050,176
6492,6493,842
5765,5766,757
10698,79900,7826
6121,6122,798
2350,2351,349
7049,7050,906
7224,7225,923
9938,9939,1225
2161,2162,326
4222,4223,578
2812,2813,409
5768,5769,757
323,324,66
802,803,139
3654,3655,510
3986,3987,549
6717,6718,866
700,701,126
736,737,130
2653,2654,383
10306,40700,4263
6368,6369,830
1152,1153,191
8384,8385,1049
875,876,150
9795,9796,1208
10230,33100,3548
6806,6807,876
7765,7766,985
9119,9120,1130
5663,5664,746
477,478,91
2702,2703,393
1242,1243,203
7112,7113,911
6109,6110,796
3581,3582,501
10891,99200,9524
636,637,115
4239,4240,580
570,571,105
435,436,84
1853,1854,283
3615,3616,505
2302,2303,342
4773,4774,641
4956,4957,663
5110,5111,683
7620,7621,968
8744,8745,1090
8693,8694,1083
6418,6419,834
3283,3284,462
3903,3904,539
4494,4495,610
8178,8179,1027
6295,6296,818
9847,9848,1214
8851,8852,1103
2091,2092,316
4044,4045,557
3341,3342,470
10694,79500,7789
9555,9556,1183
5802,5803,761
5657,5658,745
9432,9433,1168
2009,2010,304
9755,9756,1203
7775,7776,985
9017,9018,1121
2885,2886,417
4902,4903,655
4061,4062,560
4618,4619,623
3233,3234,457
8689,8690,1082
4377,4378,597
1343,1344,217
2816,2817,409
6888,6889,886
2480,2481,367
10547,64800,6477
3827,3828,531
6593,6594,852
5352,5353,708
5525,5526,730
4187,4188,574
10322,42300,4422
618,619,114
8125,8126,1022
3307,3308,465
5135,5136,685
540,541,100
2437,2438,361
2108,2109,317
2813,2814,409
1654,1655,259
4230,4231,580
8942,8943,1112
9269,9270,1147
2791,2792,406
6511,6512,842
4138,4139,570
10051,15200,1775
9493,9494,1176
6131,6132,799
5583,5584,737
8285,8286,1038
2270,2271,337
10877,97800,9399
2071,2072,312
9098,9099,1128
10421,52200,5337
384,385,76
3369,3370,474
2717,2718,396
1883,1884,289
4195,4196,574
8554,8555,1066
2432,2433,360
2757,2758,402
7742,7743,982
7578,7579,962
5277,5278,699
6617,6618,854
2945,2946,424
2546,2547,372
3966,3967,549
9042,9043,1124
3290,3291,462
7525,7526,953
7024,7025,903
7201,7202,919
8549,8550,1066
4497,4498,610
4006,4007,553
10250,35100,3742
5186,5187,690
10623,72400,7164
8067,8068,1013
267,268,56
7327,7328,933
6510,6511,842
6255,6256,812
3864,3865,536
7670,7671,972
7347,7348,935
4254,4255,583
3967,3968,549
9028,9029,1122
8168,8169,1025
5206,5207,692
7714,7715,978
5584,5585,737
7037,7038,904
8490,8491,1059
8622,8623,1073
4612,4613,623
4167,4168,573
10894,99500,9547
367,368,73
7870,7871,993
8147,8148,1023
9418,9419,1165
362,363,72
2693,2694,392
4633,4634,624
2421,2422,359
6251,6252,812
4803,4804,647
9230,9231,1144
2857,2858,415
2470,2471,365
2876,2877,416
7341,7342,935
8089,8090,1017
1943,1944,295
4511,4512,611
7381,7382,938
6224,6225,810
8898,8899,1108
6186,6187,804
7561,7562,960
8964,8965,1114
3749,3750,522
10242,34300,3664
4270,4271,586
8803,8804,1096
4811,4812,647
7865,7866,992
265,266,56
2634,2635,382
6855,6856,881
9615,9616,1186
2707,2708,394
10170,27100,2971
5988,5989,783
329,330,66
9029,9030,1122
8238,8239,1034
2155,2156,325
1626,1627,258
2840,2841,412
7217,7218,922
722,723,128
351,352,70
6117,6118,797
977,978,165
1968,1969,297
1805,1806,279
3269,3270,461
5383,5384,709
881,882,152
8356,8357,1046
4342,4343,593
4749,4750,639
1784,1785,276
3169,3170,449
6934,6935,890
8358,8359,1046
737,738,130
4456,4457,606
3430,3431,480
5652,5653,744
9746,9747,1202
7818,7819,988
4155,4156,571
8286,8287,1039
4055,4056,559
8551,8552,1066
8126,8127,1022
7104,7105,910
4493,4494,610
10315,41600,4349
4072,4073,561
8360,8361,1046
840,841,146
8043,8044,1011
6699,6700,863
8197,8198,1028
347,348,69
1524,1525,241
3674,3675,513
9945,9946,1226
336,337,68
1009,1010,169
5494,5495,725
781,782,137
10385,48600,4999
2167,2168,326
2570,2571,375
8273,8274,1038
2559,2560,375
1546,1547,243
7124,7125,912
3832,3833,532
7678,7679,973
9867,9868,1217
186,187,42
5229,5230,694
3089,3090,442
1367,1368,219
2613,2614,379
6970,6971,896
1545,1546,243
10658,75900,7474
6052,6053,790
10731,83200,8120
5693,5694,750
10591,69200,6872
5695,5696,750
9670,9671,1193
3061,3062,438
3583,3584,502
5551,5552,732
1304,1305,213
4204,4205,575
1428,1429,226
5669,5670,747
6145,6146,801
9264,9265,1147
6314,6315,821
1621,1622,257
8688,8689,1082
8364,8365,1047
5779,5780,758
7825,7826,989
5469,5470,721
4309,4310,590
2735,2736,399
7167,7168,916
5096,5097,680
7570,7571,960
7952,7953,1005
5860,5861,771
7044,7045,906
8771,8772,1093
10635,73600,7267
9848,9849,1214
8858,8859,1103
5261,5262,698
8781,8782,1094
9294,9295,1151
9968,9969,1228
3623,3624,507
5678,5679,747
1697,1698,265
194,195,44
5212,5213,693
723,724,128
2507,2508,368
3603,3604,503
654,655,119
4290,4291,589
2045,2046,309
10568,66900,6666
4796,4797,645
5481,5482,724
2510,2511,368
251,252,54
10447,54800,5575
3469,3470,487
10364,46500,4806
3826,3827,531
918,919,157
1194,1195,196
8325,8326,1044
2690,2691,391
